,lat,lon,precio,sup_total,expensas,ambientes,fuente,precio_moneda
330,-34.5746898,-58.4195873,45000.0,55.0,12000.0,1.0,meli,$
331,-34.5791941,-58.4333581,73000.0,68.0,13500.0,3.0,meli,$
332,-34.5947209,-58.4442897,27000.0,34.0,6600.0,1.0,meli,$
333,-34.5737047,-58.4320943,55000.0,60.0,7800.0,3.0,meli,$
334,-34.574093100000006,-58.4323618,41000.0,54.0,10500.0,3.0,meli,$
335,-34.6407666,-58.5184541,27000.0,44.0,2500.0,1.0,meli,$
336,-34.585964700000005,-58.42371729999999,37000.0,36.0,9600.0,1.0,meli,$
337,-34.5919891,-58.4154996,38000.0,50.0,10000.0,2.0,meli,$
338,-34.57255,-58.489801,70000.0,79.0,12000.0,3.0,meli,$
339,-34.5778545,-58.4381275,100000.0,80.0,32000.0,2.0,meli,$
340,-34.5546007,-58.45910720000001,80000.0,113.0,20000.0,3.0,meli,$
341,-34.6222649,-58.4973581,65000.0,85.0,9000.0,4.0,meli,$
342,-34.5796278,-58.47224300000001,27000.0,32.0,0.0,1.0,meli,$
343,-34.5529026,-58.4671478,38000.0,42.0,16000.0,2.0,meli,$
344,-34.6080665,-58.4288838,50000.0,53.0,7700.0,2.0,meli,$
346,-34.585964700000005,-58.42371729999999,35000.0,36.0,6000.0,1.0,meli,$
347,-34.614762299999995,-58.42085279999999,25000.0,34.0,5500.0,1.0,meli,$
348,-34.6326883,-58.470617,43000.0,37.0,5000.0,2.0,meli,$
349,-34.65500120000001,-58.5031736,30000.0,47.0,2900.0,2.0,meli,$
351,-34.5805311,-58.4067822,260000.0,90.0,24000.0,3.0,meli,$
352,-34.582815000000004,-58.4233326,81000.0,52.0,14500.0,2.0,meli,$
353,-34.573451,-58.4214171,99000.0,50.0,12900.0,2.0,meli,$
354,-34.6171483,-58.4632598,50000.0,55.0,3000.0,1.0,meli,$
355,-34.5802896,-58.43474739999999,40000.0,50.0,5000.0,1.0,meli,$
356,-34.5657903,-58.4556155,40000.0,42.0,5579.0,2.0,meli,$
357,-34.570074600000005,-58.4338771,80000.0,62.0,10000.0,2.0,meli,$
358,-34.5910568,-58.4026426,60000.0,70.0,0.0,2.0,meli,$
363,-34.5705179,-58.4914578,30000.0,31.0,0.0,1.0,meli,$
365,-34.5749737,-58.4807306,45000.0,46.0,11000.0,2.0,meli,$
366,-34.5529747,-58.4573643,85000.0,73.0,9700.0,3.0,meli,$
368,-34.567816,-58.435118,70000.0,60.0,6000.0,3.0,meli,$
370,-34.6006006,-58.3739126,80000.0,97.0,15500.0,3.0,meli,$
371,-34.6006006,-58.3739126,80000.0,97.0,15500.0,3.0,meli,$
372,-34.61440579999999,-58.4763178,55000.0,52.0,6700.0,2.0,meli,$
373,-34.6192786,-58.463248,34000.0,28.0,6000.0,1.0,meli,$
375,-34.5814589,-58.4057485,27000.0,42.0,5700.0,1.0,meli,$
376,-34.6152895,-58.36186510000001,220000.0,184.0,28000.0,4.0,meli,$
377,-34.6174182,-58.4444025,33000.0,43.0,4000.0,1.0,meli,$
378,-34.6218326,-58.3686949,40000.0,56.0,5500.0,3.0,meli,$
379,-34.60127720000001,-58.3761889,25000.0,33.0,7000.0,2.0,meli,$
380,-34.5962973,-58.3870723,35000.0,42.0,9200.0,2.0,meli,$
381,-34.59387150000001,-58.4043793,60000.0,55.0,10950.0,3.0,meli,$
383,-34.5559935,-58.45918760000001,25000.0,40.0,5100.0,2.0,meli,$
384,-34.5758355,-58.40730600000001,38000.0,31.0,5700.0,2.0,meli,$
385,-34.5626178,-58.4574519,50000.0,63.0,12900.0,3.0,meli,$
386,-34.5977181,-58.3841759,48000.0,38.0,10500.0,2.0,meli,$
388,-34.5667389,-58.46245370000001,55000.0,64.0,7700.0,3.0,meli,$
389,-34.605384,-58.3911918,25000.0,19.0,4000.0,1.0,meli,$
390,-34.5665528,-58.43638320000001,135000.0,87.0,21000.0,4.0,meli,$
392,-34.6286224,-58.4431473,50000.0,62.0,7900.0,2.0,meli,$
393,-34.6006006,-58.3739126,42000.0,56.0,8000.0,2.0,meli,$
395,-34.6272681,-58.4404348,95000.0,80.0,17650.0,3.0,meli,$
396,-34.5965733,-58.4121741,30000.0,33.0,12600.0,1.0,meli,$
397,-34.5965733,-58.4121741,30000.0,33.0,12600.0,1.0,meli,$
398,-34.590100799999995,-58.41610110000001,79000.0,89.0,20000.0,4.0,meli,$
400,-34.5760908,-58.49159760000001,45000.0,60.0,6000.0,2.0,meli,$
402,-34.602129,-58.37391949999999,65000.0,75.0,0.0,3.0,meli,$
403,-34.555299100000006,-58.4649253,38000.0,33.0,6000.0,1.0,meli,$
404,-34.6004258,-58.3916399,32000.0,38.0,9389.0,1.0,meli,$
405,-34.6113731,-58.3726,25000.0,34.0,5000.0,2.0,meli,$
406,-34.5940064,-58.3913714,29000.0,53.0,7500.0,2.0,meli,$
407,-34.6160016,-58.44617879999999,48000.0,80.0,10000.0,3.0,meli,$
408,-34.606163200000005,-58.42901559999999,38000.0,49.0,7800.0,2.0,meli,$
409,-34.5654336,-58.4725893,40000.0,49.0,9000.0,2.0,meli,$
410,-34.6308521,-58.4133348,54000.0,70.0,3000.0,3.0,meli,$
411,-34.6037579,-58.4239907,60000.0,65.0,14600.0,3.0,meli,$
412,-34.5869188,-58.4068528,29500.0,35.0,7433.0,2.0,meli,$
413,-34.57536210000001,-58.4394965,36000.0,39.0,6761.0,1.0,meli,$
414,-34.5868251,-58.4169568,33000.0,40.0,4800.0,2.0,meli,$
415,-34.5710484,-58.4868869,31000.0,37.0,7000.0,1.0,meli,$
416,-34.6027757,-58.4376459,52000.0,42.0,5400.0,2.0,meli,$
417,-34.542750299999994,-58.46014520000001,80000.0,67.0,16000.0,3.0,meli,$
418,-34.633062,-58.35831999999999,23000.0,37.0,0.0,2.0,meli,$
419,-34.5987096,-58.4035822,35000.0,44.0,7000.0,2.0,meli,$
420,-34.6336771,-58.4234441,20000.0,24.0,4255.0,2.0,meli,$
421,-34.5992436,-58.3903215,40000.0,42.0,0.0,3.0,meli,$
422,-34.637350399999995,-58.4906802,29000.0,35.0,7000.0,1.0,meli,$
423,-34.6251459,-58.4461098,50000.0,61.0,12700.0,3.0,meli,$
424,-34.5814041,-58.44779120000001,65000.0,77.0,14000.0,4.0,meli,$
425,-34.6129706,-58.4221953,55000.0,90.0,0.0,3.0,meli,$
426,-34.5988278,-58.4325919,55000.0,50.0,1.0,3.0,meli,$
427,-34.57836810000001,-58.4674728,55000.0,54.0,8200.0,2.0,meli,$
428,-34.604198700000005,-58.3912514,34000.0,66.0,12000.0,3.0,meli,$
429,-34.5845271,-58.4450804,35000.0,45.0,7800.0,1.0,meli,$
430,-34.5957169,-58.4003417,55000.0,123.0,24590.0,4.0,meli,$
431,-34.5992584,-58.3834329,85000.0,85.0,22000.0,3.0,meli,$
432,-34.5620844,-58.4566864,50000.0,54.0,15600.0,2.0,meli,$
433,-34.5661093,-58.4929545,60000.0,64.0,6000.0,3.0,meli,$
434,-34.6353265,-58.37499620000001,36000.0,50.0,4000.0,2.0,meli,$
435,-34.611209499999994,-58.4519377,30000.0,38.0,7100.0,2.0,meli,$
436,-34.62964,-58.460432,85000.0,80.0,15000.0,3.0,meli,$
437,-34.631542200000005,-58.51898620000001,27000.0,32.0,4000.0,2.0,meli,$
438,-34.606778600000005,-58.4290267,26000.0,33.0,4000.0,1.0,meli,$
439,-34.5753106,-58.44367610000001,38000.0,55.0,5980.0,3.0,meli,$
440,-34.6001472,-58.520607700000006,55000.0,60.0,5000.0,3.0,meli,$
441,-34.6190273,-58.4313079,65000.0,76.0,16000.0,3.0,meli,$
442,-34.5847249,-58.4396177,76000.0,82.0,11000.0,2.0,meli,$
443,-34.5581436,-58.463557,55000.0,55.0,9000.0,2.0,meli,$
444,-34.6480437,-58.49882879999999,60000.0,95.0,7000.0,3.0,meli,$
445,-34.5833965,-58.4495082,85000.0,55.0,11000.0,3.0,meli,$
446,-34.5760225,-58.4483554,89000.0,88.0,13000.0,4.0,meli,$
447,-34.61954650000001,-58.4388485,55000.0,64.0,8000.0,3.0,meli,$
448,-34.6236458,-58.4916534,36000.0,44.0,7000.0,3.0,meli,$
449,-34.6181343,-58.3952038,40000.0,50.0,9000.0,3.0,meli,$
451,-34.558161299999995,-58.4635355,55000.0,55.0,9000.0,2.0,meli,$
452,-34.55045629999999,-58.4674152,60000.0,50.0,5000.0,2.0,meli,$
453,-34.5974124,-58.4401202,55000.0,57.0,13000.0,2.0,meli,$
454,-34.5828478,-58.4512913,75500.0,99.0,12500.0,5.0,meli,$
455,-34.5907992,-58.41553979999999,32000.0,33.0,6000.0,1.0,meli,$
456,-34.614875899999994,-58.43755079999999,38000.0,43.0,5000.0,2.0,meli,$
457,-34.6287308,-58.4512215,40000.0,41.0,12400.0,2.0,meli,$
458,-34.595439,-58.39011,90000.0,99.0,21000.0,4.0,meli,$
459,-34.616769,-58.38401800000001,45000.0,41.0,9700.0,2.0,meli,$
460,-34.5794576,-58.4877788,70000.0,61.0,6400.0,3.0,meli,$
461,-34.6213391,-58.423794,30000.0,34.0,7500.0,1.0,meli,$
462,-34.5705179,-58.4914578,35000.0,39.0,0.0,1.0,meli,$
463,-34.6199071,-58.4043332,28000.0,36.0,7084.0,2.0,meli,$
464,-34.5702139,-58.4470777,45000.0,45.0,7900.0,1.0,meli,$
465,-34.5887407,-58.4487441,37900.0,47.0,3800.0,1.0,meli,$
467,-34.585922100000005,-58.4201159,45000.0,45.0,12500.0,2.0,meli,$
468,-34.59211370000001,-58.3941469,26000.0,35.0,6800.0,2.0,meli,$
469,-34.58276729999999,-58.4747531,29000.0,44.0,8000.0,1.0,meli,$
470,-34.6184959,-58.4015083,29000.0,36.0,7000.0,1.0,meli,$
471,-34.6184959,-58.4015083,29000.0,36.0,7000.0,1.0,meli,$
472,-34.6250056,-58.4714933,29000.0,26.0,4000.0,1.0,meli,$
473,-34.6271089,-58.37241210000001,55000.0,61.0,23000.0,2.0,meli,$
474,-34.6251186,-58.4625091,42500.0,55.0,11500.0,2.0,meli,$
475,-34.5517528,-58.4572238,38000.0,36.0,2500.0,2.0,meli,$
476,-34.5605386,-58.4615021,65000.0,60.0,6400.0,3.0,meli,$
477,-34.557386,-58.4619375,52000.0,50.0,1.0,3.0,meli,$
478,-34.6271089,-58.37241210000001,48000.0,48.0,18200.0,2.0,meli,$
479,-34.5760225,-58.4483554,89000.0,88.0,13000.0,4.0,meli,$
480,-34.5740919,-58.4805669,90000.0,76.0,12000.0,3.0,meli,$
481,-34.61963529999999,-58.5000927,53000.0,81.0,7500.0,3.0,meli,$
482,-34.636096,-58.390248,27000.0,42.0,8300.0,3.0,meli,$
483,-34.6236829,-58.5067468,41000.0,48.0,8000.0,2.0,meli,$
484,-34.6284675,-58.4480408,115000.0,86.0,18000.0,4.0,meli,$
485,-34.6445599,-58.4663216,30000.0,50.0,2500.0,1.0,meli,$
486,-34.6326763,-58.47729520000001,60000.0,92.0,15000.0,4.0,meli,$
487,-34.611641799999994,-58.478894200000006,35000.0,46.0,4000.0,1.0,meli,$
488,-34.5959033,-58.4229916,35000.0,38.0,5000.0,2.0,meli,$
489,-34.608141700000004,-58.4172497,60000.0,69.0,8300.0,3.0,meli,$
490,-34.5980084,-58.4492193,38000.0,45.0,6500.0,2.0,meli,$
491,-34.5961525,-58.4029953,65000.0,70.0,12500.0,2.0,meli,$
492,-34.5501414,-58.4673719,37000.0,50.0,7500.0,2.0,meli,$
493,-34.5780655,-58.42653170000001,58000.0,67.0,10500.0,3.0,meli,$
494,-34.5687446,-58.4568304,75000.0,56.0,7000.0,2.0,meli,$
495,-34.6366176,-58.3623042,18000.0,34.0,0.0,1.0,meli,$
496,-34.573842299999995,-58.488459,31000.0,41.0,5600.0,2.0,meli,$
497,-34.58091029999999,-58.4112267,88000.0,113.0,5500.0,4.0,meli,$
498,-34.5683941,-58.4357206,150000.0,103.0,17000.0,3.0,meli,$
499,-34.5623874,-58.4601285,63000.0,55.0,4500.0,3.0,meli,$
500,-34.6031841,-58.4189963,21000.0,38.0,6500.0,1.0,meli,$
502,-34.559650399999995,-58.4624064,50000.0,56.0,12000.0,2.0,meli,$
503,-34.575231,-58.4200433,68000.0,51.0,9840.0,3.0,meli,$
505,-34.618654799999995,-58.49870960000001,90000.0,80.0,7000.0,4.0,meli,$
506,-34.630536,-58.3964078,27000.0,55.0,4500.0,1.0,meli,$
507,-34.63412520000001,-58.4672089,50000.0,60.0,9184.0,2.0,meli,$
508,-34.5777435,-58.480854,60000.0,65.0,6000.0,3.0,meli,$
509,-34.5690814,-58.44291189999999,150000.0,142.0,40000.0,4.0,meli,$
510,-34.6235599,-58.374168,55000.0,81.0,11000.0,3.0,meli,$
513,-34.5643653,-58.458974,44000.0,37.0,5290.0,2.0,meli,$
514,-34.5981922,-58.4084956,30000.0,34.0,3800.0,1.0,meli,$
515,-34.6124514,-58.3745624,90000.0,75.0,0.0,4.0,meli,$
516,-34.563639,-58.4669449,65000.0,63.0,16800.0,2.0,meli,$
517,-34.6193908,-58.4198548,30000.0,38.0,2500.0,2.0,meli,$
518,-34.5911675,-58.4057808,25000.0,30.0,4000.0,2.0,meli,$
520,-34.5702139,-58.4470777,45000.0,45.0,7900.0,1.0,meli,$
521,-34.5896061,-58.3802473,75000.0,143.0,44000.0,6.0,meli,$
522,-34.5739694,-58.4390863,42500.0,45.0,7800.0,2.0,meli,$
523,-34.5934274,-58.5005551,45000.0,45.0,4000.0,2.0,meli,$
524,-34.55045629999999,-58.4674152,60000.0,50.0,5100.0,2.0,meli,$
525,-34.56876,-58.442154,160000.0,114.0,20000.0,4.0,meli,$
527,-34.5820906,-58.4419715,120000.0,78.0,0.0,3.0,meli,$
529,-34.619422,-58.4290931,42000.0,40.0,3800.0,2.0,meli,$
530,-34.61144470000001,-58.4209936,46000.0,45.0,10258.0,2.0,meli,$
531,-34.5942154,-58.3743954,145000.0,138.0,12000.0,4.0,meli,$
532,-34.5826986,-58.4403733,180000.0,120.0,30000.0,3.0,meli,$
533,-34.5742948,-58.4814889,45000.0,43.0,8100.0,2.0,meli,$
534,-34.5817141,-58.4120106,45000.0,55.0,6600.0,2.0,meli,$
535,-34.563639,-58.4669449,65000.0,63.0,16800.0,2.0,meli,$
536,-34.5638912,-58.4387371,130000.0,105.0,16900.0,4.0,meli,$
537,-34.6126228,-58.4083851,38000.0,45.0,3226.0,3.0,meli,$
538,-34.6098673,-58.41026289999999,45000.0,60.0,4400.0,3.0,meli,$
539,-34.5867245,-58.4511656,35000.0,42.0,5700.0,1.0,meli,$
544,-34.5605386,-58.4615021,65000.0,60.0,6400.0,3.0,meli,$
546,-34.5699535,-58.4883933,38000.0,36.0,4200.0,1.0,meli,$
547,-34.6224674,-58.4710037,135000.0,125.0,22000.0,3.0,meli,$
548,-34.5927925,-58.3799431,120000.0,142.0,48000.0,6.0,meli,$
549,-34.59562460000001,-58.4405111,48000.0,33.0,6200.0,1.0,meli,$
550,-34.6338499,-58.46844670000001,42000.0,48.0,9000.0,2.0,meli,$
553,-34.5538375,-58.4403684,28000.0,27.0,2500.0,1.0,meli,$
554,-34.595636299999995,-58.3813743,35000.0,44.0,7900.0,2.0,meli,$
558,-34.610474,-58.40879399999999,28500.0,32.0,5500.0,2.0,meli,$
559,-34.542750299999994,-58.46014520000001,35000.0,29.0,0.0,2.0,meli,$
563,-34.594253,-58.38306609999999,260000.0,155.0,33000.0,4.0,meli,$
566,-34.5874321,-58.4001556,35000.0,39.0,12900.0,1.0,meli,$
568,-34.6012331,-58.4008728,200000.0,300.0,0.0,4.0,meli,$
569,-34.6224674,-58.4710037,135000.0,125.0,22000.0,3.0,meli,$
573,-34.61617329999999,-58.3977323,60000.0,90.0,4000.0,3.0,meli,$
574,-34.5897065,-58.4147644,150000.0,130.0,18000.0,4.0,meli,$
575,-34.6155102,-58.3626835,130000.0,66.0,0.0,2.0,meli,$
580,-34.587382500000004,-58.3972762,240000.0,200.0,35000.0,6.0,meli,$
581,-34.5578651,-58.4427414,149000.0,90.0,22000.0,3.0,meli,$
582,-34.6148913,-58.4171929,27000.0,24.0,4300.0,1.0,meli,$
589,-34.58780170000001,-58.3998948,60000.0,50.0,11000.0,2.0,meli,$
590,-34.6159408,-58.3609782,110000.0,52.0,0.0,2.0,meli,$
591,-34.5753221,-58.47244170000001,60000.0,50.0,11000.0,2.0,meli,$
596,-34.5885292,-58.3884906,320000.0,249.0,24000.0,6.0,meli,$
600,-34.578842200000004,-58.4790497,45000.0,51.0,12000.0,2.0,meli,$
602,-34.6093598,-58.48008829999999,38000.0,42.0,4300.0,2.0,meli,$
607,-34.5821331,-58.4096894,60000.0,58.0,8200.0,3.0,meli,$
608,-34.587382500000004,-58.3972762,85000.0,85.0,17000.0,3.0,meli,$
609,-34.5545188,-58.4915986,34900.0,50.0,6000.0,2.0,meli,$
611,-34.6208523,-58.3621274,150000.0,68.0,20000.0,2.0,meli,$
612,-34.5704199,-58.4716819,28000.0,25.0,4250.0,1.0,meli,$
613,-34.6054444,-58.41766479999999,33000.0,28.0,2824.0,1.0,meli,$
619,-34.6209755,-58.4027557,55000.0,65.0,13000.0,3.0,meli,$
620,-34.588559100000005,-58.38780429999999,150000.0,110.0,30000.0,3.0,meli,$
622,-34.5434803,-58.4615759,55000.0,49.0,0.0,2.0,meli,$
623,-34.5890754,-58.402098,32000.0,35.0,4500.0,2.0,meli,$
625,-34.618122799999995,-58.3599552,80000.0,40.0,9500.0,1.0,meli,$
626,-34.626117,-58.44773710000001,75000.0,74.0,20000.0,3.0,meli,$
628,-34.587382500000004,-58.3972762,25000.0,24.0,6657.0,1.0,meli,$
629,-34.6209755,-58.4027557,55000.0,65.0,13000.0,3.0,meli,$
631,-34.5754338,-58.4725369,49000.0,47.0,13200.0,1.0,meli,$
632,-34.563558,-58.4616034,75000.0,73.0,8200.0,2.0,meli,$
633,-34.6279201,-58.4503571,69000.0,72.0,8500.0,3.0,meli,$
634,-34.552634999999995,-58.49365699999999,69900.0,75.0,8000.0,3.0,meli,$
635,-34.5785696,-58.4297176,70000.0,70.0,12000.0,3.0,meli,$
636,-34.6283524,-58.4298975,45000.0,43.0,8800.0,1.0,meli,$
637,-34.5921825,-58.39990279999999,55000.0,60.0,10000.0,2.0,meli,$
638,-34.5650513,-58.4361085,150000.0,119.0,25000.0,4.0,meli,$
639,-34.60584229999999,-58.44019670000001,60000.0,66.0,6000.0,3.0,meli,$
640,-34.6236264,-58.4218815,45000.0,58.0,4600.0,2.0,meli,$
641,-34.624974,-58.379308,28500.0,38.0,4500.0,1.0,meli,$
642,-34.5950029,-58.38995870000001,160000.0,140.0,27000.0,3.0,meli,$
643,-34.587880299999995,-58.3877109,80000.0,100.0,17000.0,4.0,meli,$
645,-34.6104587,-58.3931319,80000.0,156.0,10000.0,6.0,meli,$
648,-34.592804,-58.41246,59900.0,66.0,9300.0,4.0,meli,$
649,-34.5945689,-58.3951786,165000.0,154.0,35800.0,5.0,meli,$
650,-34.6359732,-58.35818560000001,45000.0,90.0,7000.0,4.0,meli,$
651,-34.57886129999999,-58.4840329,35000.0,40.0,4000.0,1.0,meli,$
653,-34.570763,-58.43513000000001,62000.0,56.0,7600.0,2.0,meli,$
654,-34.595389000000004,-58.3954757,40000.0,53.0,18000.0,2.0,meli,$
655,-34.591893,-58.43495,80000.0,67.0,3000.0,3.0,meli,$
657,-34.6143005,-58.40162339999999,35000.0,44.0,0.0,2.0,meli,$
660,-34.5922994,-58.3850833,180000.0,146.0,31137.0,6.0,meli,$
661,-34.5959848,-58.4014294,47000.0,58.0,8000.0,3.0,meli,$
662,-34.613527600000005,-58.38472950000001,34000.0,37.0,8200.0,1.0,meli,$
663,-34.602623,-58.49620820000001,38500.0,50.0,1800.0,2.0,meli,$
664,-34.5924187,-58.403032,65000.0,82.0,11000.0,3.0,meli,$
666,-34.6366695,-58.52849499999999,35000.0,48.0,8200.0,2.0,meli,$
667,-34.6329354,-58.4481593,55000.0,39.0,3200.0,3.0,meli,$
668,-34.5620844,-58.4566864,59000.0,50.0,7000.0,3.0,meli,$
669,-34.568132,-58.450487,34000.0,42.0,6000.0,2.0,meli,$
670,-34.570887299999995,-58.44881850000001,46000.0,52.0,10300.0,2.0,meli,$
672,-34.5577215,-58.4575414,37000.0,40.0,9500.0,1.0,meli,$
673,-34.5620844,-58.4566864,59000.0,50.0,7000.0,3.0,meli,$
674,-34.616728,-58.361966,75000.0,55.0,18000.0,2.0,meli,$
675,-34.5818733,-58.49147239999999,33000.0,42.0,0.0,1.0,meli,$
678,-34.590207799999995,-58.43231579999999,62000.0,63.0,7500.0,4.0,meli,$
679,-34.5995719,-58.4063838,99000.0,123.0,15000.0,4.0,meli,$
680,-34.56733070000001,-58.45240920000001,38900.0,42.0,6900.0,2.0,meli,$
681,-34.56733070000001,-58.45240920000001,38900.0,42.0,6900.0,2.0,meli,$
682,-34.583015100000004,-58.49641510000001,33000.0,33.0,3600.0,1.0,meli,$
683,-34.5912434,-58.39151629999999,190000.0,155.0,35000.0,5.0,meli,$
684,-34.5881722,-58.420532,65000.0,65.0,5000.0,3.0,meli,$
685,-34.6165505,-58.4070664,32000.0,45.0,5750.0,2.0,meli,$
686,-34.595562,-58.40799200000001,27000.0,33.0,5500.0,2.0,meli,$
687,-34.5796724,-58.40024720000001,80000.0,59.0,8200.0,3.0,meli,$
688,-34.5958298,-58.4414752,30000.0,36.0,7000.0,1.0,meli,$
691,-34.6121585,-58.42859620000001,42000.0,39.0,5500.0,1.0,meli,$
692,-34.5869917,-58.3875039,190000.0,120.0,23000.0,4.0,meli,$
693,-34.608762899999995,-58.37699300000001,70000.0,130.0,21000.0,5.0,meli,$
694,-34.6036844,-58.3815591,35000.0,47.0,3500.0,2.0,meli,$
696,-34.566016299999994,-58.4368094,185000.0,165.0,30000.0,4.0,meli,$
697,-34.6057246,-58.4963441,28000.0,45.0,0.0,1.0,meli,$
699,-34.5941263,-58.3908438,60000.0,59.0,13770.0,2.0,meli,$
700,-34.604723,-58.3906427,21000.0,28.0,3300.0,1.0,meli,$
701,-34.5699768,-58.4485169,32000.0,35.0,5000.0,2.0,meli,$
702,-34.614059999999995,-58.4355961,23000.0,29.0,5500.0,2.0,meli,$
703,-34.5620844,-58.4566864,80000.0,70.0,14000.0,4.0,meli,$
704,-34.5620844,-58.4566864,80000.0,70.0,14000.0,4.0,meli,$
705,-34.5768111,-58.4365953,69000.0,47.0,12554.0,2.0,meli,$
706,-34.5654283,-58.4716748,36000.0,38.0,5000.0,1.0,meli,$
707,-34.6024742,-58.4367561,33000.0,42.0,8000.0,1.0,meli,$
708,-34.597521,-58.396071,32000.0,35.0,0.0,1.0,meli,$
710,-34.6031463,-58.3745634,65000.0,70.0,11500.0,3.0,meli,$
712,-34.6092636,-58.3595467,25000.0,21.0,4500.0,1.0,meli,$
714,-34.6185491,-58.401223,35000.0,67.0,5759.0,3.0,meli,$
715,-34.6178782,-58.4442572,45000.0,100.0,0.0,2.0,meli,$
716,-34.5729496,-58.4331921,38000.0,36.0,11000.0,1.0,meli,$
718,-34.6144032,-58.4002433,32000.0,35.0,5800.0,2.0,meli,$
719,-34.62524370000001,-58.4376233,42500.0,37.0,8578.0,2.0,meli,$
720,-34.6144032,-58.4002433,32000.0,35.0,5800.0,2.0,meli,$
721,-34.62524370000001,-58.4376233,42500.0,37.0,8578.0,2.0,meli,$
723,-34.6065669,-58.4149514,28500.0,27.0,6200.0,1.0,meli,$
724,-34.6148015,-58.43689129999999,45000.0,50.0,4400.0,2.0,meli,$
725,-34.5712166,-58.4894524,35000.0,37.0,6822.0,1.0,meli,$
726,-34.5795831,-58.4126459,38000.0,37.0,7000.0,2.0,meli,$
727,-34.5891104,-58.4367035,40000.0,50.0,8000.0,2.0,meli,$
728,-34.607435200000005,-58.418773,50000.0,48.0,10000.0,3.0,meli,$
729,-34.6452128,-58.5096122,28000.0,38.0,1500.0,1.0,meli,$
730,-34.605569700000004,-58.455101600000006,40000.0,53.0,8800.0,3.0,meli,$
731,-34.6124909,-58.4230139,50000.0,64.0,10000.0,4.0,meli,$
732,-34.6367499,-58.3597303,50000.0,79.0,7000.0,3.0,meli,$
733,-34.5833232,-58.4053582,95000.0,94.0,12000.0,4.0,meli,$
735,-34.6345468,-58.4769687,32000.0,35.0,0.0,1.0,meli,$
736,-34.5987822,-58.43127729999999,80000.0,77.0,16000.0,3.0,meli,$
738,-34.6177194,-58.3620561,150000.0,68.0,0.0,2.0,meli,$
740,-34.594725399999994,-58.37904520000001,325000.0,270.0,106000.0,7.0,meli,$
741,-34.5829304,-58.4237347,84000.0,51.0,14500.0,2.0,meli,$
742,-34.5589111,-58.4510895,60000.0,54.0,0.0,2.0,meli,$
743,-34.588687,-58.4139143,95000.0,82.0,14500.0,3.0,meli,$
744,-34.6015875,-58.40089989999999,45000.0,68.0,8100.0,4.0,meli,$
745,-34.5802602,-58.4899303,45000.0,33.0,7400.0,2.0,meli,$
746,-34.6098208,-58.3926061,37000.0,50.0,5000.0,3.0,meli,$
747,-34.5613138,-58.4670003,44500.0,66.0,14509.0,2.0,meli,$
748,-34.6145597,-58.3991912,30000.0,40.0,5300.0,2.0,meli,$
749,-34.5774132,-58.4227049,23000.0,33.0,0.0,1.0,meli,$
750,-34.60155770000001,-58.37688620000001,30000.0,45.0,4000.0,1.0,meli,$
751,-34.6120665,-58.49310300000001,75000.0,77.0,5000.0,3.0,meli,$
752,-34.6181975,-58.3951859,29800.0,36.0,6200.0,2.0,meli,$
753,-34.5930264,-58.3971723,94900.0,118.0,13257.0,3.0,meli,$
754,-34.6185979,-58.36085600000001,160000.0,64.0,14000.0,2.0,meli,$
756,-34.5998704,-58.37832679999999,40000.0,49.0,10000.0,2.0,meli,$
759,-34.6403669,-58.48592370000001,30000.0,38.0,7000.0,1.0,meli,$
763,-34.556997100000004,-58.45086260000001,34000.0,30.0,5800.0,1.0,meli,$
764,-34.5580566,-58.4515429,125000.0,146.0,10000.0,4.0,meli,$
766,-34.5954868,-58.44287560000001,26000.0,35.0,6500.0,2.0,meli,$
768,-34.5767326,-58.4841194,30000.0,32.0,8000.0,1.0,meli,$
769,-34.5773062,-58.4340563,50000.0,65.0,10000.0,3.0,meli,$
770,-34.6027489,-58.4963875,40000.0,50.0,2000.0,2.0,meli,$
771,-34.6283783,-58.4813625,25000.0,48.0,0.0,2.0,meli,$
772,-34.64792,-58.49956089999999,30000.0,31.0,4000.0,2.0,meli,$
773,-34.6261271,-58.430497,45000.0,42.0,10000.0,2.0,meli,$
774,-34.5979854,-58.39631600000001,35000.0,49.0,8000.0,2.0,meli,$
775,-34.60649960000001,-58.4356338,26000.0,40.0,10500.0,1.0,meli,$
776,-34.5902003,-58.3853066,140000.0,81.0,30000.0,3.0,meli,$
777,-34.6124634,-58.41299300000001,25000.0,40.0,5600.0,2.0,meli,$
779,-34.589265600000004,-58.3909465,49000.0,44.0,8900.0,2.0,meli,$
781,-34.612871500000004,-58.434425,60000.0,111.0,0.0,3.0,meli,$
782,-34.597066,-58.4117869,23500.0,35.0,7400.0,1.0,meli,$
783,-34.588129200000004,-58.3862807,60000.0,73.0,17000.0,2.0,meli,$
784,-34.6573868,-58.5110377,30000.0,28.0,1500.0,1.0,meli,$
785,-34.5957896,-58.37835,59000.0,56.0,15121.0,1.0,meli,$
786,-34.611306,-58.360972,150000.0,68.0,18000.0,2.0,meli,$
787,-34.5512436,-58.4505025,32000.0,36.0,2000.0,1.0,meli,$
788,-34.5973301,-58.405433,70000.0,80.0,12000.0,4.0,meli,$
789,-34.5946935,-58.4210627,24000.0,40.0,8700.0,1.0,meli,$
791,-34.611306,-58.360972,150000.0,68.0,18000.0,2.0,meli,$
